# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 1475.0000 nan nan 9.96921e+33 MW_426
695520009.98 10.8013 -50.2138 26.7585 -51.398 1475.6250 nan nan 9.96921e+33 MW_427
695520009.98 10.8013 -50.2138 26.7585 -51.398 1476.2500 nan nan 9.96921e+33 MW_428
695520009.98 10.8013 -50.2138 26.7585 -51.398 1476.8750 nan nan 9.96921e+33 MW_429
695520009.98 10.8013 -50.2138 26.7585 -51.398 1477.5000 nan nan 9.96921e+33 MW_430
695520009.98 10.8013 -50.2138 26.7585 -51.398 1478.1250 nan nan 9.96921e+33 MW_431
695520009.98 10.8013 -50.2138 26.7585 -51.398 1478.7500 nan nan 9.96921e+33 MW_432
695520009.98 10.8013 -50.2138 26.7585 -51.398 1479.3750 nan nan 9.96921e+33 MW_433
695520009.98 10.8013 -50.2138 26.7585 -51.398 1480.0000 nan nan 9.96921e+33 MW_434
695520009.98 10.8013 -50.2138 26.7585 -51.398 1480.6250 nan nan 9.96921e+33 MW_435
695520009.98 10.8013 -50.2138 26.7585 -51.398 1481.2500 nan nan 9.96921e+33 MW_436
695520009.98 10.8013 -50.2138 26.7585 -51.398 1481.8750 nan nan 9.96921e+33 MW_437
695520009.98 10.8013 -50.2138 26.7585 -51.398 1482.5000 nan nan 9.96921e+33 MW_438
695520009.98 10.8013 -50.2138 26.7585 -51.398 1483.1250 nan nan 9.96921e+33 MW_439
695520009.98 10.8013 -50.2138 26.7585 -51.398 1483.7500 nan nan 9.96921e+33 MW_440
695520009.98 10.8013 -50.2138 26.7585 -51.398 1484.3750 nan nan 9.96921e+33 MW_441
695520009.98 10.8013 -50.2138 26.7585 -51.398 1485.0000 nan nan 9.96921e+33 MW_442
695520009.98 10.8013 -50.2138 26.7585 -51.398 1485.6250 nan nan 9.96921e+33 MW_443
695520009.98 10.8013 -50.2138 26.7585 -51.398 1486.2500 nan nan 9.96921e+33 MW_444
695520009.98 10.8013 -50.2138 26.7585 -51.398 1486.8750 nan nan 9.96921e+33 MW_445
695520009.98 10.8013 -50.2138 26.7585 -51.398 1487.5000 nan nan 9.96921e+33 MW_446
695520009.98 10.8013 -50.2138 26.7585 -51.398 1488.1250 nan nan 9.96921e+33 MW_447
695520009.98 10.8013 -50.2138 26.7585 -51.398 1488.7500 nan nan 9.96921e+33 MW_448
695520009.98 10.8013 -50.2138 26.7585 -51.398 1489.3750 nan nan 9.96921e+33 MW_449
695520009.98 10.8013 -50.2138 26.7585 -51.398 1490.0000 nan nan 9.96921e+33 MW_450
695520009.98 10.8013 -50.2138 26.7585 -51.398 1490.6250 nan nan 9.96921e+33 MW_451
695520009.98 10.8013 -50.2138 26.7585 -51.398 1491.2500 nan nan 9.96921e+33 MW_452
695520009.98 10.8013 -50.2138 26.7585 -51.398 1491.8750 nan nan 9.96921e+33 MW_453
695520009.98 10.8013 -50.2138 26.7585 -51.398 1492.5000 nan nan 9.96921e+33 MW_454
695520009.98 10.8013 -50.2138 26.7585 -51.398 1493.1250 nan nan 9.96921e+33 MW_455
695520009.98 10.8013 -50.2138 26.7585 -51.398 1493.7500 nan nan 9.96921e+33 MW_456
695520009.98 10.8013 -50.2138 26.7585 -51.398 1494.3750 nan nan 9.96921e+33 MW_457
695520009.98 10.8013 -50.2138 26.7585 -51.398 1495.0000 nan nan 9.96921e+33 MW_458
695520009.98 10.8013 -50.2138 26.7585 -51.398 1495.6250 nan nan 9.96921e+33 MW_459
695520009.98 10.8013 -50.2138 26.7585 -51.398 1496.2500 nan nan 9.96921e+33 MW_460
695520009.98 10.8013 -50.2138 26.7585 -51.398 1496.8750 nan nan 9.96921e+33 MW_461
695520009.98 10.8013 -50.2138 26.7585 -51.398 1497.5000 nan nan 9.96921e+33 MW_462
695520009.98 10.8013 -50.2138 26.7585 -51.398 1498.1250 nan nan 9.96921e+33 MW_463
695520009.98 10.8013 -50.2138 26.7585 -51.398 1498.7500 nan nan 9.96921e+33 MW_464
695520009.98 10.8013 -50.2138 26.7585 -51.398 1499.3750 nan nan 9.96921e+33 MW_465
695520009.98 10.8013 -50.2138 26.7585 -51.398 1500.0000 nan nan 9.96921e+33 MW_466
695520009.98 10.8013 -50.2138 26.7585 -51.398 1500.6250 nan nan 9.96921e+33 MW_467
695520009.98 10.8013 -50.2138 26.7585 -51.398 1501.2500 nan nan 9.96921e+33 MW_468
695520009.98 10.8013 -50.2138 26.7585 -51.398 1501.8750 nan nan 9.96921e+33 MW_469
695520009.98 10.8013 -50.2138 26.7585 -51.398 1502.5000 nan nan 9.96921e+33 MW_470
695520009.98 10.8013 -50.2138 26.7585 -51.398 1503.1250 nan nan 9.96921e+33 MW_471
695520009.98 10.8013 -50.2138 26.7585 -51.398 1503.7500 nan nan 9.96921e+33 MW_472
695520009.98 10.8013 -50.2138 26.7585 -51.398 1504.3750 nan nan 9.96921e+33 MW_473
695520009.98 10.8013 -50.2138 26.7585 -51.398 1505.0000 nan nan 9.96921e+33 MW_474
695520009.98 10.8013 -50.2138 26.7585 -51.398 1505.6250 nan nan 9.96921e+33 MW_475
695520009.98 10.8013 -50.2138 26.7585 -51.398 1506.2500 nan nan 9.96921e+33 MW_476
695520009.98 10.8013 -50.2138 26.7585 -51.398 1506.8750 nan nan 9.96921e+33 MW_477
695520009.98 10.8013 -50.2138 26.7585 -51.398 1507.5000 nan nan 9.96921e+33 MW_478
695520009.98 10.8013 -50.2138 26.7585 -51.398 1508.1250 nan nan 9.96921e+33 MW_479
695520009.98 10.8013 -50.2138 26.7585 -51.398 1508.7500 nan nan 9.96921e+33 MW_480
695520009.98 10.8013 -50.2138 26.7585 -51.398 1509.3750 nan nan 9.96921e+33 MW_481
695520009.98 10.8013 -50.2138 26.7585 -51.398 1510.0000 nan nan 9.96921e+33 MW_482
695520009.98 10.8013 -50.2138 26.7585 -51.398 1510.6250 nan nan 9.96921e+33 MW_483
695520009.98 10.8013 -50.2138 26.7585 -51.398 1511.2500 nan nan 9.96921e+33 MW_484
695520009.98 10.8013 -50.2138 26.7585 -51.398 1511.8750 nan nan 9.96921e+33 MW_485
695520009.98 10.8013 -50.2138 26.7585 -51.398 1512.5000 nan nan 9.96921e+33 MW_486
695520009.98 10.8013 -50.2138 26.7585 -51.398 1513.1250 nan nan 9.96921e+33 MW_487
695520009.98 10.8013 -50.2138 26.7585 -51.398 1513.7500 nan nan 9.96921e+33 MW_488
695520009.98 10.8013 -50.2138 26.7585 -51.398 1514.3750 nan nan 9.96921e+33 MW_489
695520009.98 10.8013 -50.2138 26.7585 -51.398 1515.0000 nan nan 9.96921e+33 MW_490
695520009.98 10.8013 -50.2138 26.7585 -51.398 1515.6250 nan nan 9.96921e+33 MW_491
695520009.98 10.8013 -50.2138 26.7585 -51.398 1516.2500 nan nan 9.96921e+33 MW_492
695520009.98 10.8013 -50.2138 26.7585 -51.398 1516.8750 nan nan 9.96921e+33 MW_493
695520009.98 10.8013 -50.2138 26.7585 -51.398 1517.5000 nan nan 9.96921e+33 MW_494
695520009.98 10.8013 -50.2138 26.7585 -51.398 1518.1250 nan nan 9.96921e+33 MW_495
695520009.98 10.8013 -50.2138 26.7585 -51.398 1518.7500 nan nan 9.96921e+33 MW_496
695520009.98 10.8013 -50.2138 26.7585 -51.398 1519.3750 nan nan 9.96921e+33 MW_497
695520009.98 10.8013 -50.2138 26.7585 -51.398 1520.0000 nan nan 9.96921e+33 MW_498
695520009.98 10.8013 -50.2138 26.7585 -51.398 1520.6250 nan nan 9.96921e+33 MW_499
695520009.98 10.8013 -50.2138 26.7585 -51.398 1521.2500 nan nan 9.96921e+33 MW_500
695520009.98 10.8013 -50.2138 26.7585 -51.398 1521.8750 nan nan 9.96921e+33 MW_501
695520009.98 10.8013 -50.2138 26.7585 -51.398 1522.5000 nan nan 9.96921e+33 MW_502
695520009.98 10.8013 -50.2138 26.7585 -51.398 1523.1250 nan nan 9.96921e+33 MW_503
695520009.98 10.8013 -50.2138 26.7585 -51.398 1523.7500 nan nan 9.96921e+33 MW_504
695520009.98 10.8013 -50.2138 26.7585 -51.398 1524.3750 nan nan 9.96921e+33 MW_505
695520009.98 10.8013 -50.2138 26.7585 -51.398 1525.0000 nan nan 9.96921e+33 MW_506
695520009.98 10.8013 -50.2138 26.7585 -51.398 1525.6250 nan nan 9.96921e+33 MW_507
695520009.98 10.8013 -50.2138 26.7585 -51.398 1526.2500 nan nan 9.96921e+33 MW_508
695520009.98 10.8013 -50.2138 26.7585 -51.398 1526.8750 nan nan 9.96921e+33 MW_509
695520009.98 10.8013 -50.2138 26.7585 -51.398 1527.5000 nan nan 9.96921e+33 MW_510
695520009.98 10.8013 -50.2138 26.7585 -51.398 1528.1250 nan nan 9.96921e+33 MW_511
695520009.98 10.8013 -50.2138 26.7585 -51.398 1528.7500 nan nan 9.96921e+33 MW_512
695520009.98 10.8013 -50.2138 26.7585 -51.398 1529.3750 nan nan 9.96921e+33 MW_513
695520009.98 10.8013 -50.2138 26.7585 -51.398 1530.0000 nan nan 9.96921e+33 MW_514
695520009.98 10.8013 -50.2138 26.7585 -51.398 1530.6250 nan nan 9.96921e+33 MW_515
695520009.98 10.8013 -50.2138 26.7585 -51.398 1531.2500 nan nan 9.96921e+33 MW_516
695520009.98 10.8013 -50.2138 26.7585 -51.398 1531.8750 nan nan 9.96921e+33 MW_517
695520009.98 10.8013 -50.2138 26.7585 -51.398 1532.5000 nan nan 9.96921e+33 MW_518
695520009.98 10.8013 -50.2138 26.7585 -51.398 1533.1250 nan nan 9.96921e+33 MW_519
695520009.98 10.8013 -50.2138 26.7585 -51.398 1533.7500 nan nan 9.96921e+33 MW_520
695520009.98 10.8013 -50.2138 26.7585 -51.398 1534.3750 nan nan 9.96921e+33 MW_521
695520009.98 10.8013 -50.2138 26.7585 -51.398 1535.0000 nan nan 9.96921e+33 MW_522
695520009.98 10.8013 -50.2138 26.7585 -51.398 1535.6250 nan nan 9.96921e+33 MW_523
695520009.98 10.8013 -50.2138 26.7585 -51.398 1536.2500 nan nan 9.96921e+33 MW_524
695520009.98 10.8013 -50.2138 26.7585 -51.398 1536.8750 nan nan 9.96921e+33 MW_525
695520009.98 10.8013 -50.2138 26.7585 -51.398 1537.5000 nan nan 9.96921e+33 MW_526
695520009.98 10.8013 -50.2138 26.7585 -51.398 1538.1250 nan nan 9.96921e+33 MW_527
695520009.98 10.8013 -50.2138 26.7585 -51.398 1538.7500 nan nan 9.96921e+33 MW_528
695520009.98 10.8013 -50.2138 26.7585 -51.398 1539.3750 nan nan 9.96921e+33 MW_529
695520009.98 10.8013 -50.2138 26.7585 -51.398 1540.0000 nan nan 9.96921e+33 MW_530
695520009.98 10.8013 -50.2138 26.7585 -51.398 1540.6250 nan nan 9.96921e+33 MW_531
695520009.98 10.8013 -50.2138 26.7585 -51.398 1541.2500 nan nan 9.96921e+33 MW_532
695520009.98 10.8013 -50.2138 26.7585 -51.398 1541.8750 nan nan 9.96921e+33 MW_533
695520009.98 10.8013 -50.2138 26.7585 -51.398 1542.5000 nan nan 9.96921e+33 MW_534
695520009.98 10.8013 -50.2138 26.7585 -51.398 1543.1250 nan nan 9.96921e+33 MW_535
695520009.98 10.8013 -50.2138 26.7585 -51.398 1543.7500 nan nan 9.96921e+33 MW_536
695520009.98 10.8013 -50.2138 26.7585 -51.398 1544.3750 nan nan 9.96921e+33 MW_537
695520009.98 10.8013 -50.2138 26.7585 -51.398 1545.0000 nan nan 9.96921e+33 MW_538
695520009.98 10.8013 -50.2138 26.7585 -51.398 1545.6250 nan nan 9.96921e+33 MW_539
695520009.98 10.8013 -50.2138 26.7585 -51.398 1546.2500 nan nan 9.96921e+33 MW_540
695520009.98 10.8013 -50.2138 26.7585 -51.398 1546.8750 nan nan 9.96921e+33 MW_541
695520009.98 10.8013 -50.2138 26.7585 -51.398 1547.5000 nan nan 9.96921e+33 MW_542
695520009.98 10.8013 -50.2138 26.7585 -51.398 1548.1250 nan nan 9.96921e+33 MW_543
695520009.98 10.8013 -50.2138 26.7585 -51.398 1548.7500 nan nan 9.96921e+33 MW_544
695520009.98 10.8013 -50.2138 26.7585 -51.398 1549.3750 nan nan 9.96921e+33 MW_545
695520009.98 10.8013 -50.2138 26.7585 -51.398 1550.0000 nan nan 9.96921e+33 MW_546
695520009.98 10.8013 -50.2138 26.7585 -51.398 1550.6250 nan nan 9.96921e+33 MW_547
695520009.98 10.8013 -50.2138 26.7585 -51.398 1551.2500 nan nan 9.96921e+33 MW_548
695520009.98 10.8013 -50.2138 26.7585 -51.398 1551.8750 nan nan 9.96921e+33 MW_549
695520009.98 10.8013 -50.2138 26.7585 -51.398 1552.5000 nan nan 9.96921e+33 MW_550
695520009.98 10.8013 -50.2138 26.7585 -51.398 1553.1250 nan nan 9.96921e+33 MW_551
695520009.98 10.8013 -50.2138 26.7585 -51.398 1553.7500 nan nan 9.96921e+33 MW_552
695520009.98 10.8013 -50.2138 26.7585 -51.398 1554.3750 nan nan 9.96921e+33 MW_553
695520009.98 10.8013 -50.2138 26.7585 -51.398 1555.0000 nan nan 9.96921e+33 MW_554
695520009.98 10.8013 -50.2138 26.7585 -51.398 1555.6250 nan nan 9.96921e+33 MW_555
695520009.98 10.8013 -50.2138 26.7585 -51.398 1556.2500 nan nan 9.96921e+33 MW_556
695520009.98 10.8013 -50.2138 26.7585 -51.398 1556.8750 nan nan 9.96921e+33 MW_557
695520009.98 10.8013 -50.2138 26.7585 -51.398 1557.5000 nan nan 9.96921e+33 MW_558
695520009.98 10.8013 -50.2138 26.7585 -51.398 1558.1250 nan nan 9.96921e+33 MW_559
695520009.98 10.8013 -50.2138 26.7585 -51.398 1558.7500 nan nan 9.96921e+33 MW_560
695520009.98 10.8013 -50.2138 26.7585 -51.398 1559.3750 nan nan 9.96921e+33 MW_561
695520009.98 10.8013 -50.2138 26.7585 -51.398 1560.0000 nan nan 9.96921e+33 MW_562
695520009.98 10.8013 -50.2138 26.7585 -51.398 1560.6250 nan nan 9.96921e+33 MW_563
695520009.98 10.8013 -50.2138 26.7585 -51.398 1561.2500 nan nan 9.96921e+33 MW_564
695520009.98 10.8013 -50.2138 26.7585 -51.398 1561.8750 nan nan 9.96921e+33 MW_565
695520009.98 10.8013 -50.2138 26.7585 -51.398 1562.5000 nan nan 9.96921e+33 MW_566
695520009.98 10.8013 -50.2138 26.7585 -51.398 1563.1250 nan nan 9.96921e+33 MW_567
695520009.98 10.8013 -50.2138 26.7585 -51.398 1563.7500 nan nan 9.96921e+33 MW_568
695520009.98 10.8013 -50.2138 26.7585 -51.398 1564.3750 nan nan 9.96921e+33 MW_569
695520009.98 10.8013 -50.2138 26.7585 -51.398 1565.0000 nan nan 9.96921e+33 MW_570
695520009.98 10.8013 -50.2138 26.7585 -51.398 1565.6250 nan nan 9.96921e+33 MW_571
695520009.98 10.8013 -50.2138 26.7585 -51.398 1566.2500 nan nan 9.96921e+33 MW_572
695520009.98 10.8013 -50.2138 26.7585 -51.398 1566.8750 nan nan 9.96921e+33 MW_573
695520009.98 10.8013 -50.2138 26.7585 -51.398 1567.5000 nan nan 9.96921e+33 MW_574
695520009.98 10.8013 -50.2138 26.7585 -51.398 1568.1250 nan nan 9.96921e+33 MW_575
695520009.98 10.8013 -50.2138 26.7585 -51.398 1568.7500 nan nan 9.96921e+33 MW_576
695520009.98 10.8013 -50.2138 26.7585 -51.398 1569.3750 nan nan 9.96921e+33 MW_577
695520009.98 10.8013 -50.2138 26.7585 -51.398 1570.0000 nan nan 9.96921e+33 MW_578
695520009.98 10.8013 -50.2138 26.7585 -51.398 1570.6250 nan nan 9.96921e+33 MW_579
695520009.98 10.8013 -50.2138 26.7585 -51.398 1571.2500 nan nan 9.96921e+33 MW_580
695520009.98 10.8013 -50.2138 26.7585 -51.398 1571.8750 nan nan 9.96921e+33 MW_581
695520009.98 10.8013 -50.2138 26.7585 -51.398 1572.5000 nan nan 9.96921e+33 MW_582
695520009.98 10.8013 -50.2138 26.7585 -51.398 1573.1250 nan nan 9.96921e+33 MW_583
695520009.98 10.8013 -50.2138 26.7585 -51.398 1573.7500 nan nan 9.96921e+33 MW_584
695520009.98 10.8013 -50.2138 26.7585 -51.398 1574.3750 nan nan 9.96921e+33 MW_585
695520009.98 10.8013 -50.2138 26.7585 -51.398 1575.0000 nan nan 9.96921e+33 MW_586
695520009.98 10.8013 -50.2138 26.7585 -51.398 1575.6250 nan nan 9.96921e+33 MW_587
695520009.98 10.8013 -50.2138 26.7585 -51.398 1576.2500 nan nan 9.96921e+33 MW_588
695520009.98 10.8013 -50.2138 26.7585 -51.398 1576.8750 nan nan 9.96921e+33 MW_589
695520009.98 10.8013 -50.2138 26.7585 -51.398 1577.5000 nan nan 9.96921e+33 MW_590
695520009.98 10.8013 -50.2138 26.7585 -51.398 1578.1250 nan nan 9.96921e+33 MW_591
695520009.98 10.8013 -50.2138 26.7585 -51.398 1578.7500 nan nan 9.96921e+33 MW_592
695520009.98 10.8013 -50.2138 26.7585 -51.398 1579.3750 nan nan 9.96921e+33 MW_593
695520009.98 10.8013 -50.2138 26.7585 -51.398 1580.0000 nan nan 9.96921e+33 MW_594
695520009.98 10.8013 -50.2138 26.7585 -51.398 1580.6250 nan nan 9.96921e+33 MW_595
695520009.98 10.8013 -50.2138 26.7585 -51.398 1581.2500 nan nan 9.96921e+33 MW_596
695520009.98 10.8013 -50.2138 26.7585 -51.398 1581.8750 nan nan 9.96921e+33 MW_597
695520009.98 10.8013 -50.2138 26.7585 -51.398 1582.5000 nan nan 9.96921e+33 MW_598
695520009.98 10.8013 -50.2138 26.7585 -51.398 1583.1250 nan nan 9.96921e+33 MW_599
695520009.98 10.8013 -50.2138 26.7585 -51.398 1583.7500 nan nan 9.96921e+33 MW_600
695520009.98 10.8013 -50.2138 26.7585 -51.398 1584.3750 nan nan 9.96921e+33 MW_601
695520009.98 10.8013 -50.2138 26.7585 -51.398 1585.0000 nan nan 9.96921e+33 MW_602
695520009.98 10.8013 -50.2138 26.7585 -51.398 1585.6250 nan nan 9.96921e+33 MW_603
695520009.98 10.8013 -50.2138 26.7585 -51.398 1586.2500 nan nan 9.96921e+33 MW_604
695520009.98 10.8013 -50.2138 26.7585 -51.398 1586.8750 nan nan 9.96921e+33 MW_605
695520009.98 10.8013 -50.2138 26.7585 -51.398 1587.5000 nan nan 9.96921e+33 MW_606
695520009.98 10.8013 -50.2138 26.7585 -51.398 1588.1250 nan nan 9.96921e+33 MW_607
695520009.98 10.8013 -50.2138 26.7585 -51.398 1588.7500 nan nan 9.96921e+33 MW_608
695520009.98 10.8013 -50.2138 26.7585 -51.398 1589.3750 nan nan 9.96921e+33 MW_609
695520009.98 10.8013 -50.2138 26.7585 -51.398 1590.0000 nan nan 9.96921e+33 MW_610
695520009.98 10.8013 -50.2138 26.7585 -51.398 1590.6250 nan nan 9.96921e+33 MW_611
695520009.98 10.8013 -50.2138 26.7585 -51.398 1591.2500 nan nan 9.96921e+33 MW_612
695520009.98 10.8013 -50.2138 26.7585 -51.398 1591.8750 nan nan 9.96921e+33 MW_613
695520009.98 10.8013 -50.2138 26.7585 -51.398 1592.5000 nan nan 9.96921e+33 MW_614
695520009.98 10.8013 -50.2138 26.7585 -51.398 1593.1250 nan nan 9.96921e+33 MW_615
695520009.98 10.8013 -50.2138 26.7585 -51.398 1593.7500 nan nan 9.96921e+33 MW_616
695520009.98 10.8013 -50.2138 26.7585 -51.398 1594.3750 nan nan 9.96921e+33 MW_617
695520009.98 10.8013 -50.2138 26.7585 -51.398 1595.0000 nan nan 9.96921e+33 MW_618
695520009.98 10.8013 -50.2138 26.7585 -51.398 1595.6250 nan nan 9.96921e+33 MW_619
695520009.98 10.8013 -50.2138 26.7585 -51.398 1596.2500 nan nan 9.96921e+33 MW_620
695520009.98 10.8013 -50.2138 26.7585 -51.398 1596.8750 nan nan 9.96921e+33 MW_621
695520009.98 10.8013 -50.2138 26.7585 -51.398 1597.5000 nan nan 9.96921e+33 MW_622
695520009.98 10.8013 -50.2138 26.7585 -51.398 1598.1250 nan nan 9.96921e+33 MW_623
695520009.98 10.8013 -50.2138 26.7585 -51.398 1598.7500 nan nan 9.96921e+33 MW_624
695520009.98 10.8013 -50.2138 26.7585 -51.398 1599.3750 nan nan 9.96921e+33 MW_625
695520009.98 10.8013 -50.2138 26.7585 -51.398 1600.0000 nan nan 9.96921e+33 MW_626
695520009.98 10.8013 -50.2138 26.7585 -51.398 1600.6250 nan nan 9.96921e+33 MW_627
695520009.98 10.8013 -50.2138 26.7585 -51.398 1601.2500 nan nan 9.96921e+33 MW_628
695520009.98 10.8013 -50.2138 26.7585 -51.398 1601.8750 nan nan 9.96921e+33 MW_629
695520009.98 10.8013 -50.2138 26.7585 -51.398 1602.5000 nan nan 9.96921e+33 MW_630
695520009.98 10.8013 -50.2138 26.7585 -51.398 1603.1250 nan nan 9.96921e+33 MW_631
695520009.98 10.8013 -50.2138 26.7585 -51.398 1603.7500 nan nan 9.96921e+33 MW_632
695520009.98 10.8013 -50.2138 26.7585 -51.398 1604.3750 nan nan 9.96921e+33 MW_633
695520009.98 10.8013 -50.2138 26.7585 -51.398 1605.0000 nan nan 9.96921e+33 MW_634
695520009.98 10.8013 -50.2138 26.7585 -51.398 1605.6250 nan nan 9.96921e+33 MW_635
695520009.98 10.8013 -50.2138 26.7585 -51.398 1606.2500 nan nan 9.96921e+33 MW_636
695520009.98 10.8013 -50.2138 26.7585 -51.398 1606.8750 nan nan 9.96921e+33 MW_637
695520009.98 10.8013 -50.2138 26.7585 -51.398 1607.5000 nan nan 9.96921e+33 MW_638
695520009.98 10.8013 -50.2138 26.7585 -51.398 1608.1250 nan nan 9.96921e+33 MW_639
695520009.98 10.8013 -50.2138 26.7585 -51.398 1608.7500 nan nan 9.96921e+33 MW_640
695520009.98 10.8013 -50.2138 26.7585 -51.398 1609.3750 nan nan 9.96921e+33 MW_641
695520009.98 10.8013 -50.2138 26.7585 -51.398 1610.0000 nan nan 9.96921e+33 MW_642
695520009.98 10.8013 -50.2138 26.7585 -51.398 1610.6250 nan nan 9.96921e+33 MW_643
695520009.98 10.8013 -50.2138 26.7585 -51.398 1611.2500 nan nan 9.96921e+33 MW_644
695520009.98 10.8013 -50.2138 26.7585 -51.398 1611.8750 nan nan 9.96921e+33 MW_645
695520009.98 10.8013 -50.2138 26.7585 -51.398 1612.5000 nan nan 9.96921e+33 MW_646
695520009.98 10.8013 -50.2138 26.7585 -51.398 1613.1250 nan nan 9.96921e+33 MW_647
695520009.98 10.8013 -50.2138 26.7585 -51.398 1613.7500 nan nan 9.96921e+33 MW_648
695520009.98 10.8013 -50.2138 26.7585 -51.398 1614.3750 nan nan 9.96921e+33 MW_649
695520009.98 10.8013 -50.2138 26.7585 -51.398 1615.0000 nan nan 9.96921e+33 MW_650
695520009.98 10.8013 -50.2138 26.7585 -51.398 1615.6250 nan nan 9.96921e+33 MW_651
695520009.98 10.8013 -50.2138 26.7585 -51.398 1616.2500 nan nan 9.96921e+33 MW_652
695520009.98 10.8013 -50.2138 26.7585 -51.398 1616.8750 nan nan 9.96921e+33 MW_653
695520009.98 10.8013 -50.2138 26.7585 -51.398 1617.5000 nan nan 9.96921e+33 MW_654
695520009.98 10.8013 -50.2138 26.7585 -51.398 1618.1250 nan nan 9.96921e+33 MW_655
695520009.98 10.8013 -50.2138 26.7585 -51.398 1618.7500 nan nan 9.96921e+33 MW_656
695520009.98 10.8013 -50.2138 26.7585 -51.398 1619.3750 nan nan 9.96921e+33 MW_657
695520009.98 10.8013 -50.2138 26.7585 -51.398 1620.0000 nan nan 9.96921e+33 MW_658
695520009.98 10.8013 -50.2138 26.7585 -51.398 1620.6250 nan nan 9.96921e+33 MW_659
695520009.98 10.8013 -50.2138 26.7585 -51.398 1621.2500 nan nan 9.96921e+33 MW_660
695520009.98 10.8013 -50.2138 26.7585 -51.398 1621.8750 nan nan 9.96921e+33 MW_661
695520009.98 10.8013 -50.2138 26.7585 -51.398 1622.5000 nan nan 9.96921e+33 MW_662
695520009.98 10.8013 -50.2138 26.7585 -51.398 1623.1250 nan nan 9.96921e+33 MW_663
695520009.98 10.8013 -50.2138 26.7585 -51.398 1623.7500 nan nan 9.96921e+33 MW_664
695520009.98 10.8013 -50.2138 26.7585 -51.398 1624.3750 nan nan 9.96921e+33 MW_665
695520009.98 10.8013 -50.2138 26.7585 -51.398 1625.0000 nan nan 9.96921e+33 MW_666
695520009.98 10.8013 -50.2138 26.7585 -51.398 1625.6250 nan nan 9.96921e+33 MW_667
695520009.98 10.8013 -50.2138 26.7585 -51.398 1626.2500 nan nan 9.96921e+33 MW_668
695520009.98 10.8013 -50.2138 26.7585 -51.398 1626.8750 nan nan 9.96921e+33 MW_669
695520009.98 10.8013 -50.2138 26.7585 -51.398 1627.5000 nan nan 9.96921e+33 MW_670
695520009.98 10.8013 -50.2138 26.7585 -51.398 1628.1250 nan nan 9.96921e+33 MW_671
695520009.98 10.8013 -50.2138 26.7585 -51.398 1628.7500 nan nan 9.96921e+33 MW_672
695520009.98 10.8013 -50.2138 26.7585 -51.398 1629.3750 nan nan 9.96921e+33 MW_673
695520009.98 10.8013 -50.2138 26.7585 -51.398 1630.0000 nan nan 9.96921e+33 MW_674
695520009.98 10.8013 -50.2138 26.7585 -51.398 1630.6250 nan nan 9.96921e+33 MW_675
695520009.98 10.8013 -50.2138 26.7585 -51.398 1631.2500 nan nan 9.96921e+33 MW_676
695520009.98 10.8013 -50.2138 26.7585 -51.398 1631.8750 nan nan 9.96921e+33 MW_677
695520009.98 10.8013 -50.2138 26.7585 -51.398 1632.5000 nan nan 9.96921e+33 MW_678
695520009.98 10.8013 -50.2138 26.7585 -51.398 1633.1250 nan nan 9.96921e+33 MW_679
695520009.98 10.8013 -50.2138 26.7585 -51.398 1633.7500 nan nan 9.96921e+33 MW_680
695520009.98 10.8013 -50.2138 26.7585 -51.398 1634.3750 nan nan 9.96921e+33 MW_681
695520009.98 10.8013 -50.2138 26.7585 -51.398 1635.0000 nan nan 9.96921e+33 MW_682
695520009.98 10.8013 -50.2138 26.7585 -51.398 1635.6250 nan nan 9.96921e+33 MW_683
695520009.98 10.8013 -50.2138 26.7585 -51.398 1636.2500 nan nan 9.96921e+33 MW_684
695520009.98 10.8013 -50.2138 26.7585 -51.398 1636.8750 nan nan 9.96921e+33 MW_685
695520009.98 10.8013 -50.2138 26.7585 -51.398 1637.5000 nan nan 9.96921e+33 MW_686
695520009.98 10.8013 -50.2138 26.7585 -51.398 1638.1250 nan nan 9.96921e+33 MW_687
695520009.98 10.8013 -50.2138 26.7585 -51.398 1638.7500 nan nan 9.96921e+33 MW_688
695520009.98 10.8013 -50.2138 26.7585 -51.398 1639.3750 nan nan 9.96921e+33 MW_689
695520009.98 10.8013 -50.2138 26.7585 -51.398 1640.0000 nan nan 9.96921e+33 MW_690
695520009.98 10.8013 -50.2138 26.7585 -51.398 1640.6250 nan nan 9.96921e+33 MW_691
695520009.98 10.8013 -50.2138 26.7585 -51.398 1641.2500 nan nan 9.96921e+33 MW_692
695520009.98 10.8013 -50.2138 26.7585 -51.398 1641.8750 nan nan 9.96921e+33 MW_693
695520009.98 10.8013 -50.2138 26.7585 -51.398 1642.5000 nan nan 9.96921e+33 MW_694
695520009.98 10.8013 -50.2138 26.7585 -51.398 1643.1250 nan nan 9.96921e+33 MW_695
